Customer ID,Count,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Satisfication Score,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
9938-EKRGF,1,Female,73,No,Yes,Yes,No,0,United States,California,Escondido,92027,NaN,33.141265,NaN116.967221,3,Q3,Yes,1,47,None,NaN,26.95,No,Yes,Fiber Optic,26,NaN,No,No,No,No,NaN,No,Yes,MonthNaNtoNaNMonth,No,NaN,70.55,NaN,NaN,0,1266.65,4548.91
7379-POKDZ,1,Male,64,No,No,No,No,0,NaN,California,Mt Baldy,NaN,"34.231318, NaN117.662032",34.231318,NaN117.662032,4,Q3,No,0,50,Offer B,Yes,47.16,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.9,1195.25,0,0,2358,3553.25
0654-HMSHN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,San Diego,92119,NaN,32.802959,NaN117.027094999999,5,NaN,Yes,9,52,None,Yes,10.4,NaN,Yes,DSL,85,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,75.4,3865.45,0,NaN,540.8,4406.25
2045-BMBTJ,1,Female,35,No,No,Yes,Yes,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,Yes,1,11,Offer D,Yes,29.01,No,No,None,0,No,No,NaN,NaN,No,NaN,No,No,MonthNaNtoNaNMonth,Yes,Credit Card,19.25,180.3,0,0,319.11,499.41
0701-TJSEF,NaN,Male,67,No,Yes,Yes,No,0,United States,California,Murrieta,NaN,"33.581045, NaN117.14719",33.581045,NaN117.14719,NaN,Q3,Yes,1,13,None,NaN,31.7,Yes,Yes,Cable,6,No,NaN,NaN,No,Yes,Yes,NaN,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,95.25,1233.65,48.09,0,412.1,NaN
1226-UDFZR,1,Female,30,No,No,No,No,0,United States,California,Earlimart,93219,"35.858054, NaN119.305858",35.858054,NaN119.305858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9225-BZLNZ,1,Male,64,NaN,NaN,Yes,No,0,United States,California,NaN,92028,"33.362575, NaN117.299644",33.362575,NaN117.299644,3,Q3,Yes,6,72,None,Yes,23.27,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.1,8086.4,NaN,0,1675.44,9761.84
2754-SDJRD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2254-DLXRI,1,Male,71,No,Yes,No,No,0,United States,California,Potrero,91963,"32.619465, NaN116.593605",NaN,NaN116.593605,4,Q3,No,0,NaN,None,No,0,No,Yes,DSL,23,No,No,NaN,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,50.05,2743.45,0,NaN,0,2743.45
3629-ZNKXA,1,Male,29,NaN,No,No,No,0,United States,California,Cabazon,NaN,"33.929812, NaN116.76058",33.929812,NaN116.76058,1,Q3,No,0,3,None,No,0,No,NaN,DSL,85,Yes,Yes,No,No,NaN,No,No,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,35.45,106.85,0,0,0,106.85
