Customer ID,Count,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Satisfication Score,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn_Category
8595-SIZNC,1,NaN,55,No,No,No,No,0,United States,California,NaN,92154,"32.578103, -117.012975",32.578103,-117.012975,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2369-FEVNO,1,Female,52,No,No,No,NaN,0,United States,California,Los Angeles,90066,"34.002028, -118.430656",34.002028,-118.430656,NaN,Q3,No,0,NaN,Offer C,Yes,28.41,NaN,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.8,3886.45,0,0,1022.76,4909.21,
3045-XETSH,1,NaN,NaN,No,No,No,NaN,0,United States,California,Oakland,NaN,"37.828416, -122.216005",37.828416,-122.216005,4,Q3,No,0,23,NaN,Yes,13.98,No,No,None,NaN,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.5,470.2,0,0,321.54,NaN,
6094-ZIVKX,1,Female,50,No,No,No,No,0,United States,California,Gridley,95948,"39.346898, -121.759537",39.346898,-121.759537,5,NaN,No,0,25,Offer C,Yes,30.28,No,No,None,0,No,No,NaN,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.05,461.3,0,0,757,NaN,
9640-ZSLDC,1,Female,28,NaN,No,No,No,NaN,United States,NaN,Sylmar,91342,"34.321621, -118.399841",34.321621,-118.399841,4,Q3,No,0,70,Offer A,Yes,17.32,Yes,Yes,NaN,30,Yes,Yes,Yes,NaN,Yes,Yes,Yes,NaN,Two Year,Yes,Bank Withdrawal,NaN,7939.25,0,NaN,1212.4,9151.65,
0536-BGFMZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,NaN,95663,"38.859093, -121.182872",38.859093,-121.182872,3,Q3,Yes,9,42,None,Yes,41.16,Yes,Yes,Fiber Optic,11,Yes,No,Yes,No,No,Yes,Yes,NaN,Month-to-Month,NaN,Bank Withdrawal,94.4,4014.6,0,0,1728.72,NaN,
2333-KWEWW,1,Female,61,No,No,No,No,0,United States,California,Ontario,NaN,"34.035602, -117.591528",34.035602,-117.591528,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
7641-TQFHN,1,Male,21,Yes,No,No,No,0,United States,California,Los Angeles,90006,"34.048013, -118.293953",34.048013,-118.293953,4,Q3,No,0,35,None,Yes,39.84,Yes,No,None,0,No,No,No,No,No,No,No,No,NaN,Yes,Bank Withdrawal,25.6,901.25,0,0,NaN,2295.65,
0327-WFZSY,NaN,Female,41,NaN,No,No,No,0,United States,NaN,Santa Barbara,93110,"34.437945, -119.77191",34.437945,-119.77191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2252-JHJGE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Cabazon,92230,"33.929812, -116.76058",33.929812,-116.76058,NaN,Q3,Yes,5,27,None,Yes,33.57,NaN,Yes,DSL,21,No,Yes,Yes,Yes,Yes,NaN,No,Yes,One Year,Yes,NaN,84.8,2309.55,0,0,906.39,3215.94,
